DefaultDate,TimeToDefault,NumberOfCredits
2020-09-30,419.0,294720
2020-09-30,418.0,294720
2020-10-31,456.0,291150
2021-03-31,586.0,273889
2021-07-31,738.0,253999
2020-11-30,483.0,289980
2021-03-31,615.0,273889
2021-02-28,584.0,279739
2021-04-30,641.0,271591
2021-06-30,694.0,261877
2021-08-31,767.0,248584
2020-10-31,465.0,291150
2021-01-31,557.0,281524
2020-09-30,426.0,294720
2021-04-30,640.0,271591
2021-03-31,537.0,273889
2021-08-31,768.0,248584
2020-10-31,451.0,291150
2021-07-31,737.0,253999
2021-10-31,825.0,235291
2020-10-31,421.0,291150
2021-06-30,706.0,261877
2021-02-28,583.0,279739
2021-01-31,556.0,281524
2021-08-31,762.0,248584
2021-03-31,608.0,273889
2021-08-31,767.0,248584
2020-10-31,457.0,291150
2020-11-30,482.0,289980
2021-09-30,773.0,245162
2021-02-28,579.0,279739
2021-02-28,577.0,279739
2021-11-30,812.0,232156
2020-10-31,462.0,291150
2020-09-30,429.0,294720
2020-10-31,453.0,291150
2020-12-31,521.0,285911
2020-09-30,415.0,294720
2020-10-31,460.0,291150
2021-07-31,730.0,253999
2020-10-31,459.0,291150
2020-11-30,490.0,289980
2020-11-30,488.0,289980
2021-04-30,639.0,271591
2021-07-31,731.0,253999
2020-10-31,459.0,291150
2021-05-31,648.0,264664
2021-01-31,551.0,281524
2020-11-30,474.0,289980
2021-01-31,543.0,281524
2021-08-31,763.0,248584
2020-12-31,506.0,285911
2021-02-28,577.0,279739
2021-03-31,609.0,273889
2020-11-30,488.0,289980
2021-07-31,722.0,253999
2021-07-31,729.0,253999
2020-12-31,518.0,285911
2020-10-31,456.0,291150
2021-03-31,583.0,273889
2021-06-30,687.0,261877
2020-11-30,465.0,289980
2021-08-31,760.0,248584
2021-08-31,757.0,248584
2021-03-31,608.0,273889
2021-04-30,630.0,271591
2021-06-30,695.0,261877
2021-04-30,637.0,271591
2021-03-31,586.0,273889
2021-10-31,790.0,235291
2020-12-31,468.0,285911
2020-11-30,486.0,289980
2020-09-30,425.0,294720
2021-03-31,600.0,273889
2021-08-31,757.0,248584
2021-05-31,661.0,264664
2021-08-31,749.0,248584
2021-08-31,742.0,248584
2021-01-31,544.0,281524
2021-08-31,754.0,248584
2020-09-30,421.0,294720
2021-01-31,514.0,281524
2020-09-30,421.0,294720
2021-05-31,634.0,264664
2020-12-31,511.0,285911
2020-12-31,475.0,285911
2020-11-30,481.0,289980
2020-10-31,451.0,291150
2021-07-31,708.0,253999
2020-10-31,450.0,291150
2020-12-31,510.0,285911
2021-01-31,531.0,281524
2021-03-31,512.0,273889
2021-06-30,691.0,261877
2021-06-30,691.0,261877
2020-11-30,480.0,289980
2021-05-31,633.0,264664
2021-05-31,635.0,264664
2020-09-30,419.0,294720
2021-04-30,631.0,271591
2021-05-31,662.0,264664
2021-01-31,542.0,281524
2022-01-31,907.0,217219
2020-10-31,449.0,291150
2020-09-30,415.0,294720
2020-12-31,486.0,285911
2021-07-31,686.0,253999
2021-03-31,599.0,273889
2020-12-31,507.0,285911
2021-08-31,750.0,248584
2020-11-30,476.0,289980
2021-08-31,750.0,248584
2021-06-30,687.0,261877
2020-12-31,498.0,285911
2021-06-30,687.0,261877
2020-09-30,413.0,294720
2020-11-30,465.0,289980
