DefaultDate,TimeToDefault,NumberOfCredits
2021-07-31,1691.0,448728
2022-02-28,1896.0,341402
2022-04-30,1962.0,305610
2022-03-31,1944.0,323538
2021-09-30,1736.0,422713
2021-06-30,1651.0,462098
2021-12-31,1828.0,373675
2022-03-31,1918.0,323538
2022-04-30,1948.0,305610
2021-11-30,1792.0,390844
2021-06-30,1638.0,462098
2021-09-30,1731.0,422713
2022-04-30,1943.0,305610
2022-02-28,1886.0,341402
2021-07-31,1668.0,448728
2022-04-30,1948.0,305610
2022-03-31,1925.0,323538
2021-12-31,1835.0,373675
2021-06-30,1640.0,462098
2022-01-31,1864.0,357880
2021-07-31,1669.0,448728
2021-12-31,1821.0,373675
2021-12-31,1814.0,373675
2021-10-31,1755.0,407094
2021-09-30,1720.0,422713
2022-04-30,1935.0,305610
2021-12-31,1815.0,373675
2022-03-31,1902.0,323538
2022-04-30,1934.0,305610
2022-04-30,1934.0,305610
2022-03-31,1904.0,323538
2021-11-30,1783.0,390844
2022-04-30,1940.0,305610
2022-02-28,1872.0,341402
2021-10-31,1747.0,407094
2021-06-30,1623.0,462098
2021-12-31,1805.0,373675
2021-05-31,1588.0,472359
2021-10-31,1745.0,407094
2021-05-31,1595.0,472359
2021-08-31,1681.0,436088
2021-12-31,1809.0,373675
2021-11-30,1775.0,390844
2021-08-31,1680.0,436088
2022-03-31,1896.0,323538
2021-06-30,1622.0,462098
2022-04-30,1926.0,305610
2022-02-28,1864.0,341402
2021-11-30,1767.0,390844
2021-08-31,1673.0,436088
2021-12-31,1795.0,373675
2021-07-31,1648.0,448728
2021-11-30,1777.0,390844
2021-08-31,1678.0,436088
2021-12-31,1793.0,373675
2022-04-30,1927.0,305610
2022-01-31,1825.0,357880
2022-02-28,1865.0,341402
2021-10-31,1730.0,407094
2021-12-31,1794.0,373675
2021-09-30,1702.0,422713
2021-11-30,1763.0,390844
2022-04-30,1907.0,305610
2022-03-31,1881.0,323538
2022-02-28,1844.0,341402
2022-02-28,1851.0,341402
2021-06-30,1607.0,462098
2021-08-31,1666.0,436088
2021-10-31,1726.0,407094
2022-01-31,1818.0,357880
2021-10-31,1723.0,407094
2021-06-30,1615.0,462098
2022-04-30,1905.0,305610
2022-03-31,1878.0,323538
2021-08-31,1664.0,436088
2021-12-31,1786.0,373675
2022-01-31,1823.0,357880
2021-09-30,1696.0,422713
2022-04-30,1899.0,305610
2021-11-30,1754.0,390844
2021-12-31,1785.0,373675
2022-02-28,1839.0,341402
2021-07-31,1631.0,448728
2021-09-30,1693.0,422713
2021-10-31,1721.0,407094
2022-03-31,1870.0,323538
2022-02-28,1839.0,341402
2021-05-31,1558.0,472359
2022-04-30,1894.0,305610
2021-11-30,1742.0,390844
2021-09-30,1680.0,422713
2022-04-30,1892.0,305610
2021-07-31,1621.0,448728
2021-12-31,1771.0,373675
2021-10-31,1710.0,407094
2021-11-30,1740.0,390844
2021-11-30,1747.0,390844
2022-01-31,1796.0,357880
2021-11-30,1728.0,390844
2022-03-31,1849.0,323538
2021-06-30,1580.0,462098
2021-06-30,1576.0,462098
2022-01-31,1796.0,357880
2021-12-31,1760.0,373675
2022-04-30,1884.0,305610
2021-10-31,1702.0,407094
2021-12-31,1760.0,373675
2021-07-31,1607.0,448728
2022-03-31,1849.0,323538
2021-07-31,1610.0,448728
2022-04-30,1880.0,305610
2022-02-28,1822.0,341402
2022-02-28,1817.0,341402
2022-04-30,1877.0,305610
2022-03-31,1846.0,323538
2021-06-30,1569.0,462098
2022-01-31,1796.0,357880
2022-04-30,1877.0,305610
2022-03-31,1856.0,323538
2021-12-31,1766.0,373675
2021-08-31,1637.0,436088
2022-03-31,1856.0,323538
2021-12-31,1766.0,373675
2022-01-31,1783.0,357880
2022-04-30,1873.0,305610
2022-01-31,1785.0,357880
2021-09-30,1673.0,422713
2021-11-30,1721.0,390844
2022-03-31,1846.0,323538
2021-09-30,1673.0,422713
2021-11-30,1720.0,390844
2022-03-31,1839.0,323538
2021-10-31,1686.0,407094
2021-05-31,1533.0,472359
2022-03-31,1841.0,323538
2022-03-31,1840.0,323538
2021-06-30,1566.0,462098
2021-06-30,1567.0,462098
2021-08-31,1624.0,436088
2021-06-30,1562.0,462098
2022-01-31,1777.0,357880
2022-03-31,1834.0,323538
2022-01-31,1775.0,357880
2021-07-31,1592.0,448728
2022-01-31,1774.0,357880
2021-12-31,1740.0,373675
2021-07-31,1589.0,448728
2021-12-31,1742.0,373675
2021-12-31,1743.0,373675
2021-09-30,1651.0,422713
2021-08-31,1617.0,436088
2022-01-31,1768.0,357880
2021-11-30,1706.0,390844
2021-10-31,1676.0,407094
2021-12-31,1739.0,373675
2021-06-30,1555.0,462098
2021-08-31,1617.0,436088
2021-08-31,1617.0,436088
2021-05-31,1517.0,472359
2022-03-31,1826.0,323538
2021-07-31,1583.0,448728
2022-01-31,1762.0,357880
2021-10-31,1674.0,407094
2021-09-30,1638.0,422713
2022-01-31,1767.0,357880
2021-12-31,1733.0,373675
2021-10-31,1669.0,407094
2021-08-31,1609.0,436088
2021-12-31,1732.0,373675
2022-01-31,1763.0,357880
2021-12-31,1731.0,373675
2021-11-30,1692.0,390844
2022-03-31,1818.0,323538
2021-06-30,1545.0,462098
2021-12-31,1728.0,373675
2022-04-30,1844.0,305610
2021-06-30,1533.0,462098
2021-11-30,1693.0,390844
2021-10-31,1675.0,407094
2021-12-31,1731.0,373675
2021-10-31,1660.0,407094
2022-01-31,1753.0,357880
2022-03-31,1814.0,323538
2021-05-31,1521.0,472359
2021-11-30,1687.0,390844
2021-09-30,1626.0,422713
2021-12-31,1732.0,373675
2021-09-30,1631.0,422713
2022-03-31,1807.0,323538
2021-09-30,1625.0,422713
2021-08-31,1590.0,436088
2022-02-28,1770.0,341402
2022-01-31,1742.0,357880
2022-01-31,1747.0,357880
2021-12-31,1714.0,373675
2021-10-31,1649.0,407094
2021-05-31,1496.0,472359
2022-03-31,1801.0,323538
2022-03-31,1804.0,323538
2021-12-31,1704.0,373675
2022-03-31,1794.0,323538
2021-11-30,1673.0,390844
2021-08-31,1589.0,436088
2022-03-31,1801.0,323538
2021-11-30,1672.0,390844
2021-06-30,1517.0,462098
2022-04-30,1821.0,305610
2021-09-30,1590.0,422713
2021-10-31,1639.0,407094
2022-03-31,1784.0,323538
2021-05-31,1475.0,472359
2021-09-30,1605.0,422713
2021-12-31,1683.0,373675
2022-04-30,1806.0,305610
2021-09-30,1611.0,422713
2021-08-31,1565.0,436088
2021-11-30,1652.0,390844
2022-01-31,1720.0,357880
2022-04-30,1817.0,305610
2021-12-31,1687.0,373675
2022-02-28,1745.0,341402
2021-11-30,1672.0,390844
2022-04-30,1806.0,305610
2021-06-30,1512.0,462098
2022-01-31,1718.0,357880
2022-03-31,1773.0,323538
2021-08-31,1574.0,436088
2022-04-30,1807.0,305610
2021-11-30,1663.0,390844
2021-09-30,1609.0,422713
2021-11-30,1663.0,390844
2021-05-31,1474.0,472359
2021-09-30,1616.0,422713
2022-02-28,1741.0,341402
2021-09-30,1584.0,422713
2021-12-31,1675.0,373675
2021-07-31,1523.0,448728
2021-09-30,1590.0,422713
2021-11-30,1632.0,390844
2021-10-31,1605.0,407094
2021-07-31,1519.0,448728
2021-10-31,1613.0,407094
2022-03-31,1763.0,323538
2021-11-30,1642.0,390844
2022-02-28,1733.0,341402
2021-06-30,1485.0,462098
2021-12-31,1666.0,373675
2021-05-31,1462.0,472359
2021-10-31,1633.0,407094
2022-04-30,1787.0,305610
2021-08-31,1551.0,436088
2022-01-31,1697.0,357880
2021-10-31,1605.0,407094
2021-11-30,1630.0,390844
2022-04-30,1783.0,305610
2021-06-30,1488.0,462098
2021-10-31,1601.0,407094
2021-07-31,1509.0,448728
2021-07-31,1500.0,448728
2021-09-30,1568.0,422713
2021-11-30,1629.0,390844
2022-04-30,1780.0,305610
2022-03-31,1750.0,323538
2021-10-31,1598.0,407094
2021-08-31,1540.0,436088
2022-04-30,1774.0,305610
2022-04-30,1779.0,305610
2021-12-31,1655.0,373675
2021-10-31,1598.0,407094
2021-05-31,1451.0,472359
2021-11-30,1628.0,390844
2021-11-30,1624.0,390844
2022-01-31,1683.0,357880
2021-08-31,1526.0,436088
2022-02-28,1713.0,341402
2022-04-30,1772.0,305610
2021-11-30,1629.0,390844
2021-12-31,1651.0,373675
2021-11-30,1611.0,390844
2021-09-30,1553.0,422713
2021-12-31,1659.0,373675
2022-04-30,1771.0,305610
2021-11-30,1616.0,390844
2022-01-31,1676.0,357880
2022-02-28,1705.0,341402
2021-08-31,1525.0,436088
2021-12-31,1655.0,373675
2021-11-30,1611.0,390844
2021-09-30,1548.0,422713
2021-12-31,1639.0,373675
2021-07-31,1491.0,448728
2021-11-30,1614.0,390844
2022-03-31,1734.0,323538
2022-04-30,1754.0,305610
2021-08-31,1512.0,436088
2022-01-31,1665.0,357880
2021-12-31,1633.0,373675
2022-02-28,1699.0,341402
2022-04-30,1759.0,305610
2021-09-30,1546.0,422713
2021-05-31,1418.0,472359
2021-12-31,1638.0,373675
2022-04-30,1762.0,305610
2022-04-30,1754.0,305610
2021-10-31,1584.0,407094
2021-10-31,1577.0,407094
2022-03-31,1727.0,323538
2022-04-30,1758.0,305610
2022-04-30,1765.0,305610
2021-09-30,1540.0,422713
2021-11-30,1599.0,390844
2022-03-31,1723.0,323538
2021-10-31,1573.0,407094
2021-11-30,1602.0,390844
2021-07-31,1472.0,448728
2021-11-30,1601.0,390844
2021-06-30,1441.0,462098
2022-03-31,1728.0,323538
2021-09-30,1541.0,422713
2021-10-31,1565.0,407094
2021-12-31,1637.0,373675
2022-01-31,1656.0,357880
2022-03-31,1711.0,323538
2022-02-28,1686.0,341402
2021-11-30,1592.0,390844
2022-02-28,1684.0,341402
2021-11-30,1595.0,390844
2022-04-30,1746.0,305610
2021-09-30,1532.0,422713
2022-04-30,1741.0,305610
2022-03-31,1713.0,323538
2021-10-31,1564.0,407094
2021-07-31,1467.0,448728
2021-11-30,1589.0,390844
2022-01-31,1650.0,357880
2021-06-30,1435.0,462098
2021-09-30,1532.0,422713
2021-12-31,1618.0,373675
2021-11-30,1586.0,390844
2021-07-31,1464.0,448728
2022-03-31,1714.0,323538
2022-04-30,1736.0,305610
2021-12-31,1623.0,373675
2021-10-31,1549.0,407094
2022-01-31,1650.0,357880
2022-04-30,1723.0,305610
2021-07-31,1452.0,448728
2022-01-31,1637.0,357880
2021-06-30,1419.0,462098
2021-06-30,1419.0,462098
2022-03-31,1688.0,323538
2022-03-31,1695.0,323538
2021-06-30,1414.0,462098
2021-12-31,1612.0,373675
2021-10-31,1536.0,407094
2022-04-30,1718.0,305610
2022-02-28,1662.0,341402
2021-10-31,1543.0,407094
2021-12-31,1598.0,373675
2022-01-31,1628.0,357880
2021-08-31,1473.0,436088
2022-04-30,1712.0,305610
2021-07-31,1432.0,448728
2021-12-31,1589.0,373675
2021-09-30,1504.0,422713
2022-01-31,1617.0,357880
2021-12-31,1582.0,373675
2022-04-30,1705.0,305610
2021-07-31,1429.0,448728
2021-09-30,1490.0,422713
2022-03-31,1671.0,323538
2022-02-28,1637.0,341402
2022-02-28,1635.0,341402
2021-07-31,1424.0,448728
2022-04-30,1705.0,305610
2022-04-30,1696.0,305610
2021-07-31,1422.0,448728
2021-12-31,1589.0,373675
2021-10-31,1507.0,407094
2021-09-30,1479.0,422713
2022-03-31,1655.0,323538
2021-08-31,1445.0,436088
2021-09-30,1473.0,422713
2021-10-31,1502.0,407094
2022-03-31,1659.0,323538
2022-03-31,1666.0,323538
2022-03-31,1652.0,323538
2021-11-30,1536.0,390844
2021-10-31,1502.0,407094
2022-03-31,1651.0,323538
2021-09-30,1475.0,422713
2021-06-30,1376.0,462098
2021-06-30,1376.0,462098
2021-11-30,1533.0,390844
2021-12-31,1558.0,373675
2021-12-31,1563.0,373675
2021-07-31,1410.0,448728
2021-09-30,1464.0,422713
2021-10-31,1502.0,407094
2022-01-31,1594.0,357880
2022-01-31,1588.0,357880
2021-09-30,1471.0,422713
2021-12-31,1563.0,373675
2022-04-30,1675.0,305610
2022-03-31,1650.0,323538
2022-04-30,1682.0,305610
2021-07-31,1409.0,448728
2022-04-30,1689.0,305610
2022-04-30,1682.0,305610
2022-01-31,1593.0,357880
2021-09-30,1470.0,422713
2022-02-28,1621.0,341402
2021-08-31,1441.0,436088
2022-02-28,1616.0,341402
2021-07-31,1403.0,448728
2021-08-31,1434.0,436088
2022-04-30,1675.0,305610
2021-06-30,1365.0,462098
2022-01-31,1580.0,357880
2022-03-31,1643.0,323538
2021-07-31,1400.0,448728
2021-10-31,1492.0,407094
2021-06-30,1371.0,462098
2021-12-31,1555.0,373675
2022-01-31,1578.0,357880
2022-03-31,1636.0,323538
2021-10-31,1487.0,407094
2022-03-31,1631.0,323538
2022-02-28,1607.0,341402
2022-04-30,1662.0,305610
2021-05-31,1326.0,472359
2021-07-31,1393.0,448728
2021-09-30,1451.0,422713
2021-11-30,1511.0,390844
2021-09-30,1454.0,422713
2021-06-30,1362.0,462098
2021-12-31,1541.0,373675
2021-08-31,1420.0,436088
2022-03-31,1631.0,323538
2022-01-31,1566.0,357880
2021-11-30,1525.0,390844
2021-09-30,1444.0,422713
2021-11-30,1511.0,390844
2021-09-30,1456.0,422713
2022-03-31,1619.0,323538
2021-11-30,1504.0,390844
2021-09-30,1441.0,422713
2021-08-31,1410.0,436088
2021-11-30,1505.0,390844
2021-07-31,1387.0,448728
2021-08-31,1419.0,436088
2022-01-31,1570.0,357880
2022-02-28,1595.0,341402
2022-04-30,1662.0,305610
2022-03-31,1625.0,323538
2021-12-31,1529.0,373675
2021-11-30,1497.0,390844
2021-09-30,1494.0,422713
2021-05-31,1319.0,472359
2021-11-30,1503.0,390844
2021-12-31,1540.0,373675
2022-03-31,1626.0,323538
2021-09-30,1436.0,422713
2021-10-31,1472.0,407094
2022-04-30,1646.0,305610
2021-12-31,1536.0,373675
2021-10-31,1471.0,407094
2021-10-31,1472.0,407094
2022-01-31,1571.0,357880
2022-01-31,1565.0,357880
2021-12-31,1548.0,373675
2022-04-30,1642.0,305610
2022-03-31,1626.0,323538
2021-06-30,1351.0,462098
2021-06-30,1350.0,462098
2021-12-31,1529.0,373675
2022-03-31,1622.0,323538
2021-05-31,1308.0,472359
2022-03-31,1603.0,323538
2021-08-31,1390.0,436088
2022-01-31,1543.0,357880
2021-08-31,1393.0,436088
2022-02-28,1573.0,341402
2022-02-28,1567.0,341402
2022-04-30,1632.0,305610
2021-07-31,1359.0,448728
2022-02-28,1577.0,341402
2021-10-31,1441.0,407094
2022-04-30,1614.0,305610
2021-09-30,1405.0,422713
2021-12-31,1520.0,373675
2021-07-31,1347.0,448728
2021-09-30,1409.0,422713
2022-01-31,1531.0,357880
2021-09-30,1416.0,422713
2021-09-30,1422.0,422713
2021-08-31,1378.0,436088
2022-01-31,1557.0,357880
2022-01-31,1543.0,357880
2022-02-28,1564.0,341402
2021-12-31,1514.0,373675
2021-11-30,1474.0,390844
2021-10-31,1444.0,407094
2022-03-31,1608.0,323538
2022-02-28,1585.0,341402
2021-11-30,1489.0,390844
2021-09-30,1413.0,422713
2021-12-31,1513.0,373675
2021-07-31,1340.0,448728
2021-09-30,1408.0,422713
2022-02-28,1571.0,341402
2022-04-30,1620.0,305610
2021-08-31,1427.0,436088
2021-11-30,1477.0,390844
2021-08-31,1400.0,436088
2022-04-30,1639.0,305610
2021-12-31,1500.0,373675
2021-10-31,1446.0,407094
2021-07-31,1354.0,448728
2021-12-31,1505.0,373675
2021-08-31,1383.0,436088
2022-03-31,1604.0,323538
2022-01-31,1556.0,357880
2021-06-30,1322.0,462098
2022-04-30,1634.0,305610
2021-11-30,1488.0,390844
2022-03-31,1595.0,323538
2021-11-30,1470.0,390844
2021-10-31,1453.0,407094
2021-12-31,1514.0,373675
2021-12-31,1526.0,373675
2021-11-30,1495.0,390844
2021-07-31,1367.0,448728
2022-02-28,1587.0,341402
2021-08-31,1383.0,436088
2022-02-28,1571.0,341402
2021-07-31,1354.0,448728
2022-02-28,1585.0,341402
2022-02-28,1522.0,341402
2021-09-30,1400.0,422713
2022-03-31,1573.0,323538
2021-09-30,1387.0,422713
2022-04-30,1606.0,305610
2021-12-31,1476.0,373675
2022-04-30,1618.0,305610
2021-06-30,1302.0,462098
2022-03-31,1581.0,323538
2022-04-30,1601.0,305610
2022-03-31,1568.0,323538
2021-12-31,1480.0,373675
2022-02-28,1530.0,341402
2022-03-31,1576.0,323538
2021-11-30,1461.0,390844
2022-04-30,1611.0,305610
2022-01-31,1529.0,357880
2022-04-30,1589.0,305610
2021-08-31,1365.0,436088
2022-03-31,1556.0,323538
2022-04-30,1607.0,305610
2022-03-31,1568.0,323538
2021-09-30,1387.0,422713
2021-10-31,1433.0,407094
2021-08-31,1355.0,436088
2021-08-31,1350.0,436088
2021-06-30,1288.0,462098
2021-08-31,1379.0,436088
2021-10-31,1408.0,407094
2021-11-30,1461.0,390844
2022-01-31,1514.0,357880
2021-09-30,1392.0,422713
2021-10-31,1410.0,407094
2021-10-31,1408.0,407094
2021-08-31,1366.0,436088
2021-12-31,1478.0,373675
2021-09-30,1388.0,422713
2021-09-30,1385.0,422713
2021-12-31,1479.0,373675
2022-04-30,1601.0,305610
2021-07-31,1338.0,448728
2021-06-30,1296.0,462098
2021-07-31,1348.0,448728
2021-08-31,1349.0,436088
2021-11-30,1449.0,390844
2022-01-31,1495.0,357880
2022-03-31,1570.0,323538
2021-10-31,1437.0,407094
2021-12-31,1499.0,373675
2021-10-31,1437.0,407094
2021-05-31,1256.0,472359
2022-02-28,1535.0,341402
2021-11-30,1438.0,390844
2022-04-30,1607.0,305610
2022-04-30,1584.0,305610
2021-12-31,1449.0,373675
2021-12-31,1443.0,373675
2021-12-31,1442.0,373675
2021-08-31,1342.0,436088
2022-04-30,1561.0,305610
2021-05-31,1223.0,472359
2021-10-31,1387.0,407094
2021-09-30,1352.0,422713
2021-09-30,1358.0,422713
2021-10-31,1383.0,407094
2021-09-30,1349.0,422713
2021-05-31,1231.0,472359
2021-07-31,1295.0,448728
2021-12-31,1452.0,373675
2022-04-30,1556.0,305610
2021-09-30,1372.0,422713
2021-12-31,1463.0,373675
2022-03-31,1529.0,323538
2021-10-31,1384.0,407094
2021-12-31,1438.0,373675
2021-10-31,1404.0,407094
2022-04-30,1577.0,305610
2022-01-31,1490.0,357880
